1803 84546 2 1
328 7386 4 1
4014 32310 4 1
419 14741 4 1
2258 49431 3 1
3374 114216 4 1
288 128 5 1
3760 121842 3 1
578 46771 5 1
2234 52994 5 1
3192 28096 5 1
660 14417 3 1
1676 2202 5 1
164 22113 2 1
944 55700 5 1
1364 71911 5 1
2876 70057 5 1
458 3666 5 1
2318 96521 5 1
296 14534 5 1
423 34304 5 1
3826 45314 4 1
2609 101165 5 1
1812 85166 4 1
173 22867 5 1
291 3622 5 1
4248 127932 4 1
3653 34000 3 1
653 49860 1 1
655 18813 3 1
2194 92389 5 1
3075 109917 5 1
112 2275 3 1
2370 51249 4 1
69 2252 1 1
2971 8694 4 1
297 30762 5 1
1803 84558 5 1
2952 107219 3 1
1803 20406 5 1
23 3787 4 1
3752 3527 4 1
1757 81892 3 1
2272 95861 5 1
323 34318 5 1
1712 80583 4 1
837 4446 5 1
1650 27996 5 1
2370 97471 4 1
15 2751 5 1
337 36985 5 1
254 9178 5 1
442 41653 3 1
923 60575 5 1
3299 113195 4 1
2051 89858 5 1
1093 66038 5 1
110 4854 5 1
2936 23371 5 1
3187 26734 4 1
1898 33706 2 1
2623 9004 5 1
1419 74193 3 1
740 52782 5 1
872 41638 3 1
435 9574 5 1
324 35814 5 1
315 32260 5 1
2766 8755 5 1
3316 70940 5 1
1287 70179 5 1
2051 12294 4 1
122 7367 5 1
238 8979 4 1
1757 32680 3 1
3297 6883 5 1
3687 69200 4 1
1803 84783 2 1
3305 80757 5 1
2206 93318 4 1
2317 17464 4 1
1391 73363 4 1
770 139 4 1
3515 56793 5 1
2794 2038 5 1
603 48700 3 1
881 58967 1 1
1414 48112 5 1
1835 41629 5 1
209 12303 2 1
1007 8965 5 1
1757 82797 3 1
123 10729 5 1
193 23719 5 1
3157 94438 3 1
552 44551 5 1
3589 67560 5 1
399 14118 5 1
112 17530 5 1
1007 63103 4 1
3070 37572 5 1
404 8889 5 1
1271 5961 5 1
1800 37718 5 1
1565 77134 5 1
155 20519 4 1
3620 118016 5 1
217 12593 4 1
1097 8876 5 1
3162 19686 5 1
3505 88431 5 1
1047 64305 5 1
2868 41641 3 1
475 36711 3 1
2161 3962 4 1
4032 7313 5 1
562 39500 3 1
441 41608 4 1
2984 97470 3 1
1543 60576 4 1
135 18622 5 1
3826 122400 2 1
1185 68076 5 1
318 32448 4 1
951 38357 5 1
1287 29012 3 1
4083 125412 4 1
1001 62617 5 1
1687 79643 2 1
2050 6788 1 1
1506 23023 3 1
573 19683 5 1
133 18524 5 1
1287 43281 5 1
4275 28109 5 1
112 17376 2 1
2269 95788 2 1
811 8452 5 1
4099 56488 5 1
2387 10296 3 1
3015 14632 3 1
791 53498 5 1
3638 28116 4 1
565 45722 3 1
3267 37728 5 1
860 26369 4 1
574 46177 3 1
4117 87890 3 1
147 19659 5 1
3653 118726 4 1
2472 51525 5 1
4178 94410 4 1
578 47245 5 1
411 38750 5 1
2609 101272 4 1
110 14712 4 1
3937 123845 5 1
209 24716 1 1
3622 50350 5 1
2989 107851 4 1
187 23454 5 1
1429 2290 5 1
1287 762 4 1
3901 63443 4 1
1487 35520 5 1
3129 110553 3 1
112 17114 4 1
3197 19458 5 1
1282 10635 5 1
1291 70938 5 1
81 10330 4 1
4019 4545 3 1
787 55761 4 1
3461 102866 4 1
4099 21732 4 1
4190 15790 5 1
4019 28365 5 1
1757 81546 5 1
4019 23614 3 1
1034 63583 5 1
1757 81561 5 1
3755 34917 1 1
3576 117073 5 1
2989 108108 5 1
1950 10124 4 1
3612 81569 5 1
3586 74663 5 1
887 37516 5 1
3637 118294 5 1
112 17133 5 1
854 57476 5 1
3638 4643 4 1
85 11809 5 1
2125 6817 1 1
3454 114959 5 1
1894 59989 5 1
442 1823 4 1
597 36057 5 1
4019 14839 3 1
1290 3144 4 1
2098 57775 3 1
325 36059 4 1
50 8270 5 1
4107 47852 5 1
1565 1253 2 1
1709 11992 5 1
3844 53348 5 1
2263 16985 5 1
1958 10277 2 1
1748 6598 5 1
1623 33505 5 1
1868 85990 5 1
1035 4571 5 1
2124 33496 4 1
1391 73689 5 1
44 6595 4 1
318 32343 4 1
3611 101098 5 1
1757 81885 5 1
1973 88318 5 1
209 25012 1 1
762 22885 5 1
604 5202 3 1
2258 95343 3 1
872 4068 3 1
3223 111922 5 1
441 10164 5 1
423 40088 5 1
3604 117444 5 1
851 22574 5 1
4065 125231 4 1
562 26430 4 1
3285 112649 5 1
1899 86992 5 1
423 40222 5 1
571 45948 5 1
445 3263 5 1
1803 84369 4 1
944 61255 5 1
3846 51117 3 1
936 17011 4 1
783 23300 1 1
1891 7805 5 1
1822 1703 5 1
3499 31540 5 1
3102 110323 5 1
770 47864 5 1
3016 108637 5 1
3550 113787 5 1
1610 77884 5 1
490 39346 5 1
574 46161 4 1
3653 118946 4 1
415 38812 5 1
2985 107608 3 1
1734 80831 5 1
46 7717 3 1
2020 12105 1 1
933 61037 4 1
740 52628 5 1
3833 70888 5 1
50 8106 5 1
1380 72214 5 1
1765 4596 4 1
187 33 5 1
2874 32176 5 1
3804 33831 4 1
427 40371 3 1
2613 23900 5 1
774 54627 5 1
1774 14342 5 1
3687 69171 5 1
1780 23453 5 1
1503 75710 5 1
2696 1777 5 1
2386 67369 5 1
4225 41299 5 1
2402 27190 3 1
110 10802 4 1
2206 93352 5 1
578 46826 4 1
2061 14780 4 1
2858 18752 4 1
828 34187 5 1
212 181 5 1
1920 27939 5 1
855 4565 3 1
1279 32761 4 1
1114 9136 4 1
3875 123243 5 1
1391 73505 4 1
1583 2934 5 1
917 12325 4 1
1134 50 5 1
920 60071 3 1
413 38769 4 1
3702 34116 4 1
41 6450 5 1
1280 70047 5 1
3292 112854 5 1
45 7619 4 1
2989 107654 3 1
4094 9888 5 1
854 57140 5 1
1468 74990 5 1
244 12000 3 1
2256 38155 5 1
864 5842 5 1
1287 70565 5 1
1958 5313 4 1
58 8642 5 1
1391 73256 5 1
3275 112489 5 1
1040 63908 4 1
1757 82714 4 1
241 27293 5 1
2984 88063 4 1
2590 40175 4 1
2502 49338 4 1
269 28871 4 1
423 4741 5 1
1803 84205 2 1
920 60157 1 1
111 15528 5 1
294 10646 4 1
3395 114408 5 1
1931 74863 3 1
2825 105323 5 1
15 2802 5 1
111 15515 4 1
2703 73666 5 1
3063 14934 3 1
443 2994 5 1
219 26261 4 1
1171 67681 3 1
323 1746 5 1
3896 123454 5 1
2874 5161 5 1
241 27253 1 1
419 39114 5 1
44 7031 5 1
1271 25771 4 1
4176 126605 5 1
111 15309 3 1
111 6240 5 1
3358 16802 5 1
1481 54017 3 1
423 39711 5 1
235 6883 5 1
3653 118970 4 1
861 58363 4 1
2274 95914 5 1
1043 2385 4 1
2112 37328 5 1
217 25989 4 1
4173 21477 4 1
922 10164 5 1
1239 49323 5 1
2259 3958 5 1
4257 128236 5 1
1545 34372 5 1
3485 115152 5 1
2269 54497 3 1
77 9629 5 1
2383 97710 4 1
325 245 4 1
4032 39153 5 1
3199 59734 3 1
110 1626 5 1
3271 11940 3 1
433 40526 5 1
1045 984 5 1
3157 43470 4 1
291 26736 3 1
1960 22981 5 1
1486 78 5 1
1698 4288 5 1
567 4418 4 1
2363 97402 5 1
3303 725 1 1
2965 49076 5 1
563 44912 4 1
2509 71492 4 1
825 56651 4 1
1457 37061 5 1
855 57703 4 1
1590 18996 4 1
1468 74917 4 1
201 24123 5 1
1803 80924 3 1
2305 4161 4 1
2857 2067 5 1
209 24837 3 1
3310 69956 5 1
1757 81951 5 1
209 24914 3 1
521 18499 5 1
441 41303 5 1
1816 46 5 1
1007 41084 5 1
591 48042 5 1
2050 63051 3 1
475 22606 5 1
3374 33956 3 1
3291 25773 3 1
3617 118000 5 1
431 106 5 1
2258 14621 3 1
423 40167 5 1
1160 67420 4 1
1271 16203 4 1
1488 4422 5 1
1778 75742 2 1
578 46904 4 1
667 28352 5 1
297 30807 5 1
3329 30333 5 1
3506 83632 5 1
854 57583 4 1
1713 37986 4 1
1468 74992 5 1
85 11830 4 1
3398 36103 5 1
1737 81081 4 1
1757 39124 5 1
2217 10718 1 1
3490 115191 5 1
315 32233 3 1
3862 14600 5 1
649 9220 4 1
2750 10188 5 1
3073 75911 4 1
563 44977 4 1
1657 28245 5 1
3877 33022 5 1
3583 117189 5 1
1955 34230 4 1
1628 78395 4 1
1740 81232 5 1
2337 2390 5 1
3037 30724 5 1
525 41791 4 1
3213 111677 5 1
643 49544 5 1
2825 2038 5 1
598 2197 5 1
4222 127062 5 1
3485 71724 4 1
683 51509 5 1
1705 79999 4 1
3018 108721 5 1
92 12020 3 1
759 26335 5 1
926 60813 2 1
736 14787 5 1
1297 12590 5 1
3398 81536 5 1
823 12273 5 1
386 31406 3 1
4188 126734 4 1
3074 110 5 1
2361 56931 5 1
4027 3354 4 1
217 26100 4 1
578 31559 5 1
3617 23834 5 1
97 12602 5 1
1049 64726 5 1
3526 43458 5 1
3013 108566 5 1
161 3263 5 1
2696 19812 5 1
478 42685 5 1
409 25063 4 1
1730 6582 4 1
3824 14292 5 1
1105 66210 1 1
1704 1502 5 1
4248 127564 3 1
1004 62824 5 1
3775 14079 5 1
511 712 4 1
3292 113044 5 1
315 32255 5 1
2990 108248 4 1
1748 41591 5 1
575 46299 4 1
155 20357 4 1
1478 16423 5 1
1714 34181 5 1
3687 112055 4 1
1287 62256 5 1
1705 79832 4 1
565 45532 4 1
3864 123184 5 1
2989 20324 5 1
2320 65399 5 1
4214 60592 5 1
725 1855 5 1
2161 91636 4 1
1946 87876 5 1
3462 72573 5 1
297 30586 5 1
2896 106500 4 1
98 13473 5 1
1918 52546 4 1
740 52968 5 1
37 5447 5 1
659 50892 1 1
98 13280 4 1
3360 21419 5 1
288 29769 5 1
3687 119327 5 1
241 27299 5 1
2206 94343 5 1
1007 2109 4 1
39 6249 4 1
1550 76401 5 1
1816 638 5 1
1085 65603 4 1
1047 64008 5 1
2269 95752 5 1
2879 54411 5 1
828 24 5 1
164 21983 2 1
323 34497 5 1
2258 28607 3 1
1506 37782 4 1
297 31132 4 1
2971 107411 1 1
3366 113943 1 1
3953 123928 5 1
41 6429 5 1
2662 34226 3 1
3728 121113 3 1
2098 62539 4 1
649 21594 4 1
3121 99 5 1
924 60752 5 1
384 38292 4 1
2258 95122 3 1
1049 64752 4 1
645 4517 5 1
886 29635 5 1
1803 84330 5 1
1593 2347 5 1
532 44188 5 1
3207 111625 5 1
920 60282 3 1
210 1108 5 1
15 2353 5 1
3254 8852 3 1
577 3909 3 1
297 30898 5 1
4032 22022 4 1
1287 70691 5 1
117 17996 3 1
2463 38424 4 1
209 24832 3 1
791 18903 5 1
341 37086 4 1
1012 63352 4 1
1005 29 5 1
565 45425 3 1
441 41264 4 1
235 10522 4 1
2123 90966 5 1
577 46328 3 1
304 5966 1 1
166 6658 5 1
944 3657 5 1
1160 16970 5 1
1762 83035 5 1
111 15910 3 1
788 17609 5 1
458 7380 5 1
3969 124059 1 1
890 22988 4 1
442 12084 4 1
1030 25697 5 1
2051 89857 4 1
922 60521 5 1
396 21422 5 1
3129 110742 2 1
4053 2367 5 1
0 224 4 1
2383 36074 3 1
4248 127616 4 1
994 138 5 1
1726 8918 5 1
3687 119432 5 1
1709 43987 5 1
3687 120057 3 1
4100 125824 4 1
1391 73674 4 1
3668 3760 5 1
3687 21258 4 1
244 27764 3 1
858 14928 4 1
1705 70132 4 1
193 23824 2 1
3549 33525 5 1
490 33378 4 1
774 7692 4 1
1322 14876 5 1
2334 18546 5 1
3846 33043 5 1
1282 70236 4 1
110 10581 4 1
2782 104939 5 1
297 13972 5 1
2191 29670 1 1
323 32893 5 1
1391 72753 5 1
112 14733 5 1
184 18990 3 1
766 44851 5 1
2364 97415 5 1
98 13044 5 1
215 25377 5 1
365 37970 5 1
323 33569 2 1
528 9015 5 1
3374 54408 4 1
3812 1502 5 1
3374 33472 4 1
481 42945 5 1
3292 112932 5 1
2604 25301 1 1
1005 29010 3 1
3037 109219 5 1
1960 41695 4 1
593 2204 5 1
3310 49124 5 1
2649 70357 5 1
2835 26661 1 1
318 10211 4 1
2626 102075 4 1
2206 12338 5 1
1939 60630 5 1
82 10470 5 1
111 16127 4 1
2206 93336 4 1
624 3436 1 1
152 19833 5 1
1472 25811 4 1
1508 41494 5 1
135 18732 5 1
1069 65169 5 1
924 60723 5 1
1321 71360 5 1
1628 78312 5 1
1047 64146 5 1
859 57835 5 1
217 26042 4 1
3820 107017 5 1
1178 67750 5 1
323 10245 4 1
423 14864 5 1
2493 55734 5 1
1939 8 5 1
117 17750 5 1
510 180 5 1
372 15593 3 1
1894 86624 5 1
3726 121089 4 1
98 13793 5 1
98 12734 5 1
2436 8470 5 1
2696 103762 5 1
323 4279 4 1
2148 91495 4 1
3804 33657 5 1
2370 23015 4 1
653 14747 1 1
1364 71760 5 1
4094 9929 5 1
1257 68340 5 1
440 41191 2 1
2331 2019 5 1
152 19822 5 1
2928 12054 5 1
423 39858 5 1
2393 23857 5 1
2206 92539 4 1
3581 10710 5 1
3374 12576 4 1
3726 33711 4 1
808 27057 4 1
4146 58 5 1
2919 10794 2 1
2494 18778 5 1
38 5287 5 1
1124 66415 3 1
164 22081 5 1
441 41528 3 1
1121 3142 5 1
1705 80247 4 1
1083 65391 5 1
708 3449 3 1
854 19759 5 1
3726 63839 4 1
831 56627 5 1
1261 2994 5 1
215 21548 5 1
2651 24074 5 1
4061 26857 5 1
2483 32695 5 1
3704 43589 5 1
154 19953 5 1
3291 14010 5 1
244 3176 3 1
961 61734 5 1
1757 19191 3 1
323 33392 1 1
1020 63423 4 1
1550 76328 5 1
1474 75068 5 1
3826 78556 5 1
920 60155 4 1
1891 86449 4 1
112 15731 5 1
1282 49893 4 1
44 6752 4 1
1816 2346 5 1
578 46584 4 1
1391 65753 5 1
324 35677 5 1
1284 3154 5 1
4176 126609 4 1
39 6130 4 1
4065 124973 4 1
3832 14874 5 1
1382 6304 5 1
1757 82787 5 1
3102 32174 5 1
578 47145 5 1
3464 74496 5 1
1364 71939 5 1
15 1895 5 1
2836 28714 5 1
886 59429 4 1
736 52342 2 1
1599 77728 5 1
1894 86510 5 1
2847 105576 3 1
3789 122085 5 1
1757 81672 5 1
3255 35419 4 1
2966 97329 2 1
748 53670 5 1
44 6888 4 1
944 27490 5 1
2206 93018 3 1
1835 2344 3 1
4116 61791 5 1
3089 110030 2 1
3800 60991 3 1
890 48506 5 1
3187 111403 4 1
1037 58096 4 1
3804 121640 5 1
251 22976 1 1
4104 125885 4 1
924 60747 5 1
2206 27863 4 1
723 36118 5 1
861 57972 4 1
3886 123382 5 1
3170 111163 4 1
2665 5875 5 1
1266 69131 5 1
1643 78758 5 1
578 46791 4 1
2764 104657 5 1
4020 14114 5 1
69 3688 1 1
3772 9084 5 1
231 26272 5 1
37 5743 5 1
441 29190 5 1
3804 110222 3 1
241 27386 5 1
15 2237 4 1
4020 124612 5 1
164 21971 3 1
2479 42974 4 1
1737 81074 5 1
622 49159 5 1
1314 15858 5 1
1270 69313 4 1
3290 112757 5 1
76 3515 5 1
2835 14146 4 1
2061 4645 4 1
2621 88954 5 1
2879 39564 5 1
297 30973 5 1
512 43525 5 1
98 13313 5 1
2322 1843 5 1
15 1920 4 1
3550 116480 5 1
1391 73698 5 1
2206 93375 3 1
3240 3374 4 1
1726 46154 1 1
1757 60009 3 1
772 54527 5 1
2402 136 5 1
2741 3856 5 1
811 421 1 1
201 24110 5 1
598 1368 4 1
1323 22078 5 1
69 8903 1 1
3016 108632 5 1
2074 90258 5 1
297 30205 5 1
791 14686 4 1
430 40439 5 1
2329 26746 5 1
2626 101840 5 1
3067 85311 5 1
3846 1768 5 1
4269 94722 5 1
3221 5256 4 1
324 35805 5 1
97 12620 3 1
4008 69922 5 1
3447 37124 5 1
1487 75498 5 1
3687 120468 5 1
441 41523 5 1
142 19341 5 1
2090 358 5 1
4247 111549 3 1
1048 19049 2 1
2125 5046 2 1
1883 86189 5 1
3653 118959 3 1
2258 95505 3 1
1088 65931 3 1
297 31485 5 1
1890 3705 4 1
808 55294 4 1
2466 99013 3 1
3329 67221 5 1
1340 71563 4 1
810 48175 4 1
3832 48505 1 1
1387 72527 5 1
3612 117958 2 1
1685 79600 5 1
1729 80774 3 1
3820 122322 5 1
517 43844 5 1
3852 100233 4 1
3726 4116 5 1
2318 18397 5 1
1757 5997 5 1
3560 14917 4 1
2004 88591 3 1
363 37839 4 1
2309 138 5 1
2309 10570 3 1
933 21894 4 1
98 13841 5 1
1765 32929 5 1
423 39459 5 1
1910 87050 5 1
2357 97316 5 1
3129 61791 4 1
4019 8421 3 1
1116 66368 3 1
1634 21877 5 1
323 815 3 1
1610 45257 3 1
962 61824 3 1
2821 105252 3 1
2383 3522 4 1
2161 37110 5 1
2351 97245 4 1
1560 49351 5 1
441 29190 5 1
863 58465 5 1
566 4822 5 1
2206 93871 3 1
2543 7456 5 1
944 61276 5 1
2696 10250 5 1
2474 99371 5 1
1085 65808 5 1
2156 10446 5 1
1091 20569 2 1
725 43207 5 1
2984 14935 3 1
1436 9237 4 1
1270 59673 5 1
2020 25295 5 1
2011 88807 5 1
3237 99294 5 1
254 28461 4 1
3366 74268 5 1
1705 3267 4 1
1037 43533 5 1
4020 2983 3 1
485 43019 5 1
1505 32844 5 1
2893 106459 5 1
926 60775 5 1
322 32566 4 1
3806 122219 5 1
1271 69412 4 1
423 40183 5 1
1123 10081 5 1
1034 10941 5 1
1005 27063 4 1
157 20667 3 1
157 20960 5 1
2900 75895 5 1
328 16829 2 1
323 34561 5 1
3430 31694 5 1
4109 3284 5 1
1050 45264 2 1
653 50235 5 1
1775 83331 5 1
584 36873 4 1
1737 77101 5 1
1887 21565 5 1
578 47229 5 1
926 21676 5 1
944 882 5 1
2658 102578 4 1
1960 3219 5 1
2269 48031 5 1
441 41494 4 1
323 35333 5 1
187 23505 5 1
1443 74468 5 1
2161 25858 5 1
2206 36275 3 1
155 20192 5 1
1282 18890 5 1
1880 6883 5 1
337 37018 4 1
3846 926 5 1
297 30820 5 1
1185 67973 4 1
323 15005 2 1
83 10527 5 1
1322 30071 4 1
4020 13869 5 1
1085 65777 4 1
3733 21134 5 1
4009 124396 4 1
444 13979 5 1
525 33468 3 1
2258 7405 3 1
2980 74878 5 1
3267 25696 5 1
3733 13148 5 1
4019 44800 4 1
1627 78224 4 1
3935 7526 5 1
121 1323 4 1
217 26150 4 1
147 8440 4 1
2956 54875 5 1
2034 48532 5 1
323 10060 5 1
3366 77018 5 1
1050 24017 5 1
265 28787 4 1
323 14609 4 1
3608 85945 5 1
649 10129 4 1
333 3318 5 1
235 27029 5 1
304 26127 2 1
1398 74016 5 1
80 9957 5 1
748 53639 5 1
808 56241 4 1
443 9179 3 1
2269 26651 4 1
4046 124871 5 1
770 9601 5 1
193 23733 1 1
961 61713 5 1
3788 948 5 1
15 1494 5 1
423 3151 5 1
4094 34106 5 1
980 14798 5 1
1717 14419 5 1
2206 15715 5 1
2189 92175 4 1
209 24360 4 1
3797 122129 5 1
365 16672 5 1
361 3709 5 1
2125 33806 1 1
445 1645 5 1
2072 90239 3 1
1559 62849 5 1
1757 1639 5 1
3687 73508 5 1
3937 123832 4 1
1029 1340 2 1
18 3060 5 1
1221 14685 5 1
2206 93955 3 1
3815 12577 5 1
2101 90764 5 1
1950 68200 5 1
1147 3676 5 1
323 21901 5 1
1757 82062 4 1
3935 10297 5 1
1322 71426 5 1
212 24021 4 1
3050 109479 5 1
2277 95933 5 1
2175 91953 5 1
2949 78325 5 1
2496 29045 5 1
2609 101132 5 1
1803 65362 5 1
2793 39320 5 1
324 35625 4 1
625 49284 5 1
471 8452 5 1
924 8559 5 1
1050 9332 5 1
323 34263 5 1
3755 33045 5 1
112 16923 5 1
2874 88618 5 1
1737 20166 4 1
453 801 5 1
921 60490 5 1
1524 41270 4 1
3119 51698 4 1
3469 32200 5 1
215 25354 5 1
558 25885 5 1
2866 78970 5 1
4188 12472 4 1
1705 75053 4 1
749 33421 4 1
14 1289 5 1
2146 8625 5 1
88 11917 5 1
649 27189 4 1
1910 29631 5 1
828 56723 5 1
1391 48690 5 1
3124 110465 5 1
1084 28141 4 1
1930 87555 5 1
3629 65113 5 1
244 27556 4 1
3849 42382 4 1
854 57668 4 1
76 9237 1 1
217 16736 4 1
181 23230 5 1
1391 73540 4 1
2258 64646 3 1
481 9022 2 1
2309 19499 4 1
37 5823 5 1
578 47252 5 1
3733 1150 5 1
434 7577 5 1
1572 77228 4 1
1132 66613 5 1
3252 112135 4 1
443 6742 4 1
2538 9054 5 1
1050 1514 5 1
2765 3482 5 1
844 21934 4 1
3027 51120 5 1
920 51147 5 1
933 814 4 1
2206 94293 5 1
1780 83442 5 1
622 49210 5 1
2815 105209 5 1
944 5147 5 1
3262 3078 5 1
2141 33319 5 1
1085 65625 5 1
36 5128 5 1
1980 66560 5 1
1774 6742 5 1
1391 73406 3 1
2696 103482 5 1
1063 65097 5 1
98 12871 5 1
1301 49488 4 1
2269 50242 5 1
164 4256 4 1
1628 78415 4 1
2093 5129 5 1
337 37036 3 1
3687 71764 3 1
3840 122617 4 1
2402 21968 5 1
915 59861 5 1
3097 110136 4 1
2536 8859 2 1
872 6639 4 1
2161 62027 4 1
1095 66057 1 1
2099 22150 5 1
2614 19386 4 1
597 24254 5 1
3569 117033 5 1
774 54648 4 1
914 3905 5 1
341 37141 4 1
2604 100728 5 1
1899 86974 5 1
1047 64612 5 1
4201 60514 5 1
653 3260 5 1
485 43050 4 1
1693 36070 5 1
3837 54933 5 1
1613 69661 1 1
110 2210 4 1
2421 3431 5 1
2092 47884 5 1
2090 36033 5 1
736 52362 5 1
655 50820 4 1
4115 35432 4 1
2609 101329 5 1
182 12508 5 1
577 1703 3 1
291 29894 5 1
3238 14936 5 1
1570 29886 4 1
2072 90102 3 1
423 39610 5 1
2011 88711 5 1
2004 88584 2 1
3905 123542 5 1
2844 80598 5 1
556 32358 5 1
297 30284 5 1
4248 127896 4 1
39 4150 5 1
1389 72532 4 1
3687 120573 3 1
437 40911 5 1
962 14775 4 1
2206 94114 3 1
4205 180 4 1
3182 111363 5 1
3832 14224 5 1
323 34202 5 1
41 6376 5 1
1709 40959 5 1
1803 63549 5 1
2609 101116 5 1
3072 109820 5 1
4014 124424 4 1
1962 5940 5 1
1782 83513 5 1
2060 10652 5 1
1289 9104 4 1
2609 55621 5 1
740 52791 5 1
2161 91653 4 1
323 33024 5 1
739 17618 5 1
3733 73600 4 1
1627 31064 4 1
1234 68412 5 1
3526 111179 5 1
2474 10650 4 1
269 28930 5 1
920 60369 4 1
643 58 1 1
323 4590 5 1
1835 61840 5 1
945 43860 4 1
3550 74756 4 1
3755 121685 4 1
3687 120733 4 1
946 39105 4 1
4020 37550 5 1
2686 103121 4 1
4158 15582 5 1
4072 28976 4 1
9 934 5 1
808 56460 5 1
844 32308 4 1
683 51468 5 1
292 22937 5 1
209 24703 5 1
98 13943 5 1
2511 50844 5 1
2169 91854 5 1
3735 121519 5 1
1757 2642 5 1
1757 55232 5 1
958 1928 4 1
3804 59481 5 1
445 41801 4 1
772 54533 5 1
431 22188 5 1
1035 14623 5 1
985 62352 5 1
4108 125943 1 1
1757 82273 5 1
81 5127 5 1
3172 40730 5 1
41 6443 5 1
423 39443 5 1
3509 95467 3 1
117 18011 5 1
578 20931 5 1
297 1805 5 1
1737 8097 3 1
3862 95035 5 1
980 62242 5 1
2995 22071 5 1
3659 32570 5 1
244 27617 4 1
201 24153 5 1
2320 96615 5 1
222 26580 4 1
1878 390 5 1
433 11788 5 1
3845 27190 1 1
578 47355 3 1
625 49293 5 1
2011 88818 5 1
3017 108683 5 1
1625 2177 5 1
3831 100368 5 1
855 47873 5 1
1274 9360 5 1
2340 97010 5 1
111 15428 5 1
2104 90790 3 1
2507 29977 5 1
269 28969 5 1
3622 43686 5 1
579 33177 4 1
2333 36704 4 1
2989 108174 5 1
1770 83188 5 1
26 3982 5 1
2919 106670 5 1
2073 33955 5 1
2678 102922 5 1
2161 2741 3 1
2480 99461 3 1
157 20862 5 1
2126 4623 3 1
1779 25287 4 1
881 48565 5 1
2847 105592 3 1
2991 108266 4 1
438 36728 4 1
1803 63543 3 1
2412 10122 5 1
3687 13556 5 1
325 21659 2 1
2183 38593 3 1
597 18317 5 1
2742 5073 1 1
1005 62948 4 1
2746 3092 5 1
157 20944 5 1
2206 38100 4 1
1955 26870 5 1
458 161 5 1
1391 30212 5 1
3791 41264 5 1
3496 70090 5 1
1506 75854 5 1
1610 14731 3 1
2193 52177 4 1
78 9905 4 1
563 44882 3 1
1047 64333 5 1
2787 12061 3 1
3774 34187 4 1
112 17470 5 1
1796 83746 5 1
300 7518 4 1
4248 127808 5 1
50 8335 5 1
30 4731 3 1
2014 88884 5 1
1618 78141 5 1
2772 104917 1 1
3537 104295 5 1
2925 52516 4 1
3758 14895 3 1
1377 2347 5 1
2658 102606 5 1
2263 95630 3 1
2921 32361 5 1
1405 74093 5 1
872 37858 3 1
1167 369 5 1
371 38118 2 1
1508 75906 5 1
3759 121817 5 1
2370 97490 5 1
164 22212 3 1
616 49049 5 1
75 9138 4 1
3114 110404 5 1
3409 114564 5 1
3326 113645 5 1
15 1007 5 1
111 15701 4 1
1757 77672 5 1
2300 27201 5 1
3984 18134 1 1
323 34754 5 1
1007 4391 4 1
199 23931 3 1
1506 75861 5 1
517 10854 1 1
736 18887 5 1
2206 50514 4 1
3600 97783 3 1
1184 67899 4 1
110 14348 4 1
323 13976 5 1
2753 12690 4 1
1757 19106 4 1
2337 96972 4 1
442 10188 5 1
847 31773 4 1
1812 77106 5 1
1757 82857 5 1
769 5110 3 1
371 2385 5 1
4248 127416 4 1
111 16485 3 1
1113 66316 4 1
559 44742 4 1
157 21209 5 1
493 32912 5 1
1089 2260 5 1
1007 1294 4 1
1383 72507 5 1
454 42012 5 1
4205 126890 5 1
740 53017 5 1
3909 12331 3 1
83 9967 5 1
2709 104066 5 1
1457 74731 4 1
1007 63111 5 1
653 33119 1 1
1478 71064 4 1
2124 90972 5 1
2637 102263 3 1
799 56107 3 1
323 35136 4 1
254 28484 2 1
4248 127499 4 1
865 58586 2 1
209 3304 4 1
736 10803 5 1
653 50717 5 1
1290 8957 5 1
2321 40721 5 1
3030 44238 4 1
15 2644 5 1
1391 9802 5 1
872 10729 3 1
255 28583 4 1
81 3262 4 1
1894 86567 5 1
1287 70559 5 1
2682 1870 5 1
3845 122653 5 1
1559 57604 5 1
2247 15438 5 1
98 13352 5 1
471 42399 5 1
2989 30472 5 1
2206 94349 5 1
2300 21422 5 1
611 48951 5 1
2643 102311 3 1
2989 17672 5 1
2650 102391 5 1
94 12093 5 1
732 52100 5 1
1876 86105 5 1
532 44180 5 1
83 10947 4 1
513 43531 4 1
1803 84411 3 1
1304 40712 5 1
1951 58983 5 1
94 12209 5 1
858 14854 4 1
3206 111620 5 1
794 37620 4 1
1891 86411 5 1
15 1985 5 1
2665 5881 5 1
1762 47146 4 1
3223 106641 4 1
1288 10308 5 1
3212 17021 4 1
325 36295 4 1
2272 95886 5 1
4246 48760 5 1
3840 122598 4 1
920 60112 4 1
98 13864 5 1
3687 24597 4 1
97 2105 4 1
2935 106891 2 1
2018 15528 5 1
1271 69747 4 1
1797 30305 5 1
4239 127201 5 1
760 10049 5 1
744 36878 4 1
427 40260 5 1
886 24931 4 1
2973 73822 5 1
97 12592 5 1
1757 2599 5 1
3036 38157 5 1
110 14902 4 1
591 3461 2 1
1812 85208 5 1
2401 42118 5 1
3228 3086 4 1
2216 23618 5 1
241 8123 5 1
3526 37576 5 1
1975 3493 5 1
2000 6639 5 1
740 52961 5 1
3499 63563 4 1
1367 3076 3 1
828 41033 5 1
1085 65772 3 1
181 23183 5 1
110 6885 4 1
