1887 7104 5 2
2269 19768 5 2
1025 3918 4 2
30 8144 4 2
2094 6079 4 2
286 23034 3 2
1774 5090 3 2
2816 3979 4 2
1204 6681 5 2
642 19674 5 2
1772 21472 5 2
233 545 5 2
4131 54957 3 2
862 3856 5 2
120 17004 4 2
323 24529 5 2
559 27688 3 2
140 17693 4 2
2189 13046 2 2
3917 3225 5 2
3250 6100 5 2
2189 32168 3 2
98 15407 4 2
98 15558 4 2
1572 39887 5 2
8 3628 2 2
562 395 4 2
861 23578 4 2
3942 54060 1 2
1572 39897 4 2
1287 12495 3 2
3094 13822 5 2
3173 2076 2 2
908 2136 5 2
413 9611 1 2
160 6356 5 2
1833 42364 3 2
1185 36685 5 2
1388 19402 5 2
181 8793 3 2
2206 35826 5 2
27 5737 3 2
920 33653 4 2
1287 19438 5 2
636 9327 4 2
740 13270 5 2
4218 55382 5 2
37 11702 5 2
292 23174 5 2
3434 4071 4 2
98 15992 5 2
3758 6687 4 2
34 8355 5 2
3133 9881 5 2
180 1044 3 2
3892 8306 5 2
3964 27544 5 2
3404 35742 4 2
3196 19925 2 2
361 873 5 2
272 17746 3 2
89 6834 5 2
2955 7063 5 2
680 9881 5 2
219 9326 4 2
3094 50114 5 2
17 6327 5 2
0 446 3 2
3550 52234 5 2
767 16411 3 2
863 17855 5 2
962 849 4 2
297 11605 5 2
1308 21429 4 2
1756 33750 2 2
1930 3978 5 2
1951 6579 3 2
37 11766 5 2
384 1688 5 2
77 14457 4 2
1590 40155 5 2
962 1069 2 2
740 8624 5 2
112 569 4 2
95 546 5 2
790 4033 3 2
511 15543 5 2
215 3978 4 2
1182 27534 5 2
2339 46081 4 2
37 11745 5 2
93 4767 5 2
241 6714 5 2
39 11883 4 2
761 13254 5 2
3921 699 1 2
723 1631 5 2
820 31649 3 2
34 9861 3 2
3492 22775 5 2
193 19685 2 2
8 4173 4 2
170 112 4 2
436 13019 5 2
2231 9777 1 2
3151 36057 5 2
1441 8753 4 2
897 786 5 2
419 5536 2 2
75 3518 4 2
1042 8057 4 2
740 1043 5 2
512 17932 5 2
3918 20187 5 2
3329 8568 5 2
458 1763 4 2
36 11659 2 2
1123 6672 5 2
167 272 5 2
1289 13446 2 2
34 8807 4 2
1471 27955 5 2
1550 11931 4 2
4015 11994 5 2
1403 38509 5 2
70 2239 4 2
2340 2549 4 2
740 900 5 2
25 6823 5 2
61 13255 5 2
328 1558 4 2
2797 11790 5 2
532 1761 5 2
2 1708 5 2
1686 35650 4 2
772 31045 5 2
740 9079 5 2
1667 26007 5 2
15 6100 5 2
566 1119 5 2
3015 15305 5 2
1572 36590 3 2
300 9665 5 2
1297 16633 4 2
1040 12560 3 2
2229 9255 5 2
955 32486 5 2
2760 48206 1 2
3485 15728 5 2
920 4857 3 2
4256 14563 5 2
8 3713 4 2
516 26445 4 2
1572 39937 3 2
1077 1956 1 2
3826 24436 1 2
44 5598 5 2
1634 40645 5 2
98 15896 4 2
1703 13960 4 2
2124 7218 5 2
195 19760 5 2
1239 13351 5 2
705 5417 4 2
2494 30884 5 2
34 8382 4 2
3376 51360 5 2
18 6357 5 2
3530 7379 2 2
241 8016 5 2
241 6868 5 2
677 11799 5 2
2189 29085 2 2
44 12674 4 2
98 6869 3 2
1994 1164 3 2
1197 5874 4 2
102 70 4 2
3921 14876 5 2
2513 8139 5 2
2993 2230 5 2
654 28903 5 2
82 14617 5 2
3357 11796 5 2
2070 2387 4 2
297 4021 4 2
862 32556 4 2
634 28670 2 2
3587 52527 5 2
386 25260 4 2
579 8149 5 2
2956 23543 4 2
862 4122 5 2
1610 14649 5 2
34 10687 4 2
1190 34371 5 2
1786 15492 1 2
22 6636 2 2
2206 1580 4 2
121 7135 5 2
2035 18113 5 2
436 23955 5 2
520 5214 4 2
1941 6917 5 2
297 13452 4 2
219 10254 3 2
1013 20107 5 2
1133 15010 3 2
2231 5677 2 2
3094 48046 1 2
2987 13760 5 2
2339 42395 4 2
2461 25327 5 2
663 372 3 2
1578 1691 5 2
297 4019 5 2
603 7026 2 2
1043 23262 5 2
0 25 4 2
1152 12566 5 2
3803 533 4 2
2891 48877 4 2
3629 3879 5 2
920 2042 4 2
1133 12099 4 2
1927 854 3 2
297 23565 5 2
673 5145 3 2
3058 14634 5 2
3350 29459 4 2
1297 37909 4 2
985 34713 5 2
3476 12102 5 2
157 18740 5 2
142 17877 5 2
286 22905 3 2
2899 17535 5 2
8 15 2 2
182 278 5 2
934 8938 5 2
219 17811 5 2
1572 897 4 2
3131 21930 5 2
458 26439 2 2
2777 48245 5 2
4095 54670 5 2
562 2357 1 2
3195 5425 5 2
2956 26855 5 2
3705 29755 3 2
339 24765 5 2
1951 29117 3 2
3526 15805 5 2
8 4235 4 2
1913 39539 3 2
1482 39161 4 2
34 8411 3 2
264 818 2 2
3156 50337 5 2
2 2917 5 2
1685 35124 4 2
1591 40217 5 2
675 3084 5 2
1478 39080 5 2
3758 8605 3 2
142 18011 5 2
45 10562 1 2
1951 24737 4 2
3036 49832 5 2
2269 19938 5 2
566 783 3 2
3707 2221 4 2
153 18643 3 2
1550 39633 5 2
2283 45773 5 2
12 5172 3 2
70 14080 5 2
956 15248 5 2
2017 42043 5 2
673 4862 5 2
44 608 2 2
219 8253 5 2
203 20128 3 2
1833 31061 4 2
2402 41895 4 2
3388 14440 4 2
3804 27175 4 2
1478 35541 3 2
1853 3416 5 2
2726 48119 1 2
1518 7125 5 2
2334 29455 5 2
3851 53698 5 2
3427 2334 5 2
77 27 2 2
1649 5189 3 2
4250 7978 5 2
3995 43697 5 2
0 94 4 2
937 32889 4 2
2 2482 4 2
3027 2671 3 2
2618 15576 4 2
919 33227 4 2
61 13987 5 2
3758 36045 4 2
34 10011 5 2
711 29907 5 2
34 11468 3 2
3917 53968 5 2
98 15584 4 2
516 22304 3 2
1716 28479 5 2
2189 28811 4 2
120 16859 4 2
920 22384 3 2
2643 12585 5 2
45 8864 2 2
157 18805 5 2
34 8579 2 2
2784 24620 5 2
740 543 5 2
994 15059 5 2
8 4534 3 2
155 11937 4 2
1685 41182 4 2
662 29081 4 2
364 25115 5 2
811 6097 5 2
520 27135 5 2
509 26970 5 2
618 28602 1 2
811 3473 3 2
3701 43669 5 2
2825 6160 5 2
874 20448 5 2
2898 6917 5 2
890 13178 4 2
673 8531 3 2
740 16199 5 2
98 11951 4 2
0 1332 4 2
2340 20909 5 2
2709 21010 5 2
2760 14632 1 2
530 20186 5 2
1042 3681 3 2
264 22159 2 2
215 15024 5 2
1756 2741 4 2
166 19160 4 2
663 2153 3 2
12 4796 4 2
1674 3526 4 2
2221 20057 5 2
4238 55446 5 2
14 5563 5 2
3960 54186 4 2
1856 42660 5 2
25 7038 5 2
962 6776 4 2
1114 4754 3 2
811 23348 4 2
2069 1990 4 2
484 762 5 2
439 11877 4 2
436 25777 5 2
1830 42347 5 2
248 6934 5 2
3199 26 5 2
34 8230 5 2
811 6753 5 2
1478 1975 4 2
962 2197 2 2
1167 35071 5 2
98 9279 3 2
3094 50132 4 2
1482 39153 3 2
562 4786 5 2
297 611 5 2
50 1091 5 2
916 33186 1 2
150 18447 3 2
2607 6699 4 2
2 1665 5 2
1598 3151 5 2
0 1403 3 2
677 29453 5 2
267 22272 4 2
1297 22070 2 2
2424 20060 4 2
568 5088 3 2
1252 36985 5 2
1400 38478 5 2
742 6463 5 2
25 6918 4 2
1506 4686 4 2
135 17590 5 2
382 25190 5 2
3272 50879 3 2
19 6377 1 2
458 9203 3 2
3726 189 5 2
944 7347 2 2
3560 38307 5 2
3954 763 5 2
692 12432 5 2
1669 35772 1 2
3931 19997 5 2
2364 46243 5 2
709 29868 4 2
1478 15168 3 2
1951 27636 4 2
34 9210 2 2
3793 9747 5 2
640 2136 5 2
2794 48437 4 2
1003 32964 5 2
1951 16331 4 2
3821 403 4 2
677 7326 5 2
34 9286 3 2
3085 36680 4 2
1069 10035 4 2
881 32814 5 2
142 17855 5 2
458 26527 1 2
533 5017 4 2
859 31923 4 2
859 26384 4 2
34 4442 3 2
3427 2290 3 2
2325 566 4 2
1482 36255 3 2
591 14224 5 2
1057 35524 4 2
27 7509 3 2
4248 55779 4 2
34 10417 3 2
3081 6576 5 2
34 9611 3 2
636 28695 2 2
4260 4977 4 2
217 13240 5 2
1133 26466 5 2
962 557 3 2
142 18274 5 2
4019 3224 4 2
1951 12986 2 2
2562 1669 5 2
219 21113 5 2
4251 7417 5 2
1589 17802 4 2
166 8362 4 2
244 21809 5 2
44 6539 4 2
2071 44303 3 2
862 3210 4 2
3848 14597 4 2
1868 8009 5 2
2535 23493 4 2
323 24419 3 2
1287 4376 3 2
219 8872 3 2
34 9497 4 2
4139 18575 5 2
1492 39419 5 2
39 4866 5 2
35 11610 2 2
3718 33173 5 2
743 14238 1 2
84 14699 4 2
3217 50563 2 2
2785 28002 4 2
1759 13746 4 2
3192 50422 4 2
3829 14967 5 2
4032 16304 5 2
84 1813 4 2
1224 36909 5 2
217 959 4 2
39 6040 4 2
848 4988 3 2
2925 81 5 2
16 1100 5 2
170 7164 4 2
3399 51445 5 2
740 14637 2 2
3263 2199 5 2
4257 56084 5 2
2234 1070 3 2
3979 9727 5 2
3343 21607 5 2
77 14416 4 2
8 4120 4 2
3142 14065 5 2
61 3092 5 2
3092 11731 5 2
3216 28311 4 2
3256 39438 3 2
663 21498 3 2
2992 8619 5 2
2866 48779 3 2
3853 20729 4 2
511 15344 4 2
920 34143 4 2
1918 3496 4 2
2364 17767 5 2
3072 49810 5 2
1565 3073 4 2
54 13742 3 2
98 15656 5 2
34 8481 5 2
562 27810 5 2
26 7226 5 2
2080 11844 5 2
337 220 5 2
50 12342 1 2
0 222 5 2
862 4297 5 2
2103 10166 4 2
1951 15398 4 2
89 14864 5 2
740 494 5 2
1878 1884 2 2
76 14274 2 2
3098 189 5 2
1951 10777 1 2
1380 4959 4 2
3505 8724 1 2
2698 6486 5 2
217 6813 4 2
932 34295 5 2
920 20530 4 2
431 25879 5 2
236 21469 5 2
1779 4869 3 2
3553 12010 4 2
1540 597 4 2
34 11153 3 2
562 1085 3 2
142 446 5 2
1042 7150 4 2
34 9549 3 2
663 576 3 2
38 11824 2 2
740 29133 5 2
3256 36834 4 2
518 2030 5 2
1713 38927 5 2
1578 8950 3 2
3968 2083 5 2
2660 2116 5 2
73 2257 1 2
2184 15856 5 2
731 10101 5 2
2218 3153 4 2
272 5871 5 2
1748 12425 5 2
360 8082 4 2
291 23154 5 2
990 34755 5 2
34 8686 3 2
1540 22300 5 2
279 22679 5 2
318 2416 3 2
8 141 2 2
49 8527 2 2
740 30167 5 2
279 22681 5 2
1289 4109 2 2
1042 5515 5 2
2 2228 4 2
328 497 5 2
734 101 5 2
1665 40916 5 2
990 34771 4 2
920 21549 3 2
1641 5133 5 2
1716 5945 2 2
440 15566 2 2
563 1073 3 2
562 9450 5 2
8 4478 1 2
2 3054 5 2
203 20102 4 2
653 19416 5 2
920 27496 4 2
34 9173 2 2
2693 2231 3 2
19 534 2 2
3084 6859 5 2
241 1620 5 2
2180 3126 5 2
2424 46513 3 2
740 1720 5 2
2956 28493 1 2
3460 29823 5 2
2117 3325 3 2
562 23517 2 2
4250 28830 5 2
1042 27425 2 2
36 11678 4 2
273 22540 5 2
669 4761 4 2
3526 51844 5 2
1285 148 5 2
3328 17038 4 2
562 579 5 2
41 9452 5 2
963 20715 4 2
13 5356 5 2
1364 32803 5 2
1951 5132 4 2
3451 1830 5 2
98 15966 5 2
43 12140 5 2
244 21866 4 2
0 933 3 2
2956 49194 4 2
2258 16136 3 2
376 25170 4 2
218 5907 5 2
12 5279 5 2
3587 10166 5 2
1167 5536 5 2
4225 414 5 2
1046 3149 5 2
3996 17122 5 2
1289 1588 3 2
4248 55742 2 2
3268 4764 3 2
851 31786 4 2
317 8569 5 2
3449 2077 5 2
34 8824 2 2
3015 85 4 2
777 31115 4 2
1590 18558 4 2
0 845 4 2
297 23719 5 2
3917 53925 4 2
1256 3980 5 2
3072 50013 3 2
98 6666 5 2
1215 22053 5 2
34 8622 4 2
323 24423 1 2
2687 7660 5 2
1797 884 5 2
2735 7725 5 2
383 33 5 2
3822 43313 5 2
562 4763 5 2
1124 35945 5 2
1550 33164 3 2
3705 727 5 2
1589 40089 4 2
1678 6917 5 2
1878 42818 1 2
1408 38530 5 2
30 260 5 2
181 14804 5 2
2188 330 3 2
0 966 3 2
1713 3580 4 2
2170 45044 5 2
219 4556 2 2
38 4885 4 2
2537 20826 5 2
2644 9880 5 2
44 5489 4 2
1297 37718 4 2
305 13106 5 2
567 1720 4 2
576 2175 5 2
1834 13958 5 2
861 32011 4 2
2236 4979 5 2
3942 9665 5 2
2090 27071 5 2
4270 56206 5 2
2794 48342 4 2
2211 14803 4 2
1183 11707 5 2
3684 11778 4 2
211 20315 5 2
34 8726 4 2
2340 6268 4 2
1084 20047 2 2
964 5392 4 2
1685 24143 4 2
15 6213 5 2
704 29722 4 2
1878 2310 1 2
920 8 2 2
1054 9565 4 2
98 8643 3 2
219 20902 3 2
439 26082 5 2
620 20434 5 2
34 10625 1 2
297 23430 4 2
3097 25157 5 2
1698 41443 5 2
157 15572 1 2
235 18323 5 2
155 14575 2 2
3890 20723 5 2
34 10142 1 2
804 4684 5 2
665 6065 5 2
343 5107 3 2
3 3068 5 2
393 25385 5 2
355 2199 4 2
217 6773 4 2
83 939 3 2
2572 47356 4 2
811 1848 5 2
3076 5839 5 2
1858 42681 4 2
782 31202 4 2
1878 42946 4 2
920 33787 3 2
34 4640 3 2
924 1113 4 2
1042 13298 4 2
644 16575 5 2
1572 2501 5 2
3695 520 4 2
34 11528 3 2
662 1140 3 2
767 5409 5 2
962 1870 5 2
1044 8678 4 2
44 12148 2 2
26 7451 5 2
1951 8064 4 2
44 6587 3 2
579 17701 5 2
27 7757 4 2
1482 2514 2 2
394 25404 5 2
570 2236 5 2
2518 24366 5 2
1482 14368 2 2
34 10951 3 2
774 13032 1 2
3538 56 3 2
4094 8999 5 2
2491 12324 5 2
2153 6396 5 2
591 2090 3 2
217 1848 4 2
98 468 3 2
740 11820 5 2
2169 4384 5 2
986 33461 1 2
0 708 5 2
3872 24819 5 2
3456 22445 5 2
1590 11982 2 2
3072 15834 5 2
709 8606 3 2
2316 27763 5 2
2189 8465 2 2
34 4196 4 2
3515 13274 1 2
2201 45292 5 2
1566 33133 5 2
1265 37119 5 2
77 3535 5 2
2794 41477 5 2
360 992 3 2
152 12144 5 2
742 30601 4 2
3861 31549 4 2
3846 17685 2 2
962 3477 3 2
3352 14087 5 2
2828 35433 5 2
1297 37865 4 2
241 11883 5 2
180 19406 4 2
83 7274 5 2
665 18661 5 2
3015 5065 3 2
2234 10577 4 2
2309 23451 1 2
152 5028 5 2
3069 9586 4 2
916 33184 5 2
532 3369 5 2
658 28927 5 2
217 2030 5 2
662 14803 4 2
382 25191 5 2
662 29169 1 2
920 5892 4 2
793 2654 5 2
962 4040 4 2
2941 32987 5 2
34 10221 2 2
14 5515 5 2
1482 6443 5 2
1360 660 5 2
2822 5160 2 2
181 3998 5 2
774 367 5 2
1951 43521 4 2
134 17502 5 2
2796 4193 5 2
328 594 5 2
944 1847 5 2
2794 48433 1 2
297 23458 5 2
1612 5389 5 2
2735 25444 5 2
361 8751 5 2
3072 38164 4 2
2060 39907 5 2
323 14345 5 2
2941 49040 4 2
962 4010 2 2
3283 3918 5 2
150 2177 4 2
2 2065 5 2
697 29673 4 2
566 14416 5 2
1278 37260 4 2
1685 4206 4 2
1698 17889 5 2
948 24242 4 2
0 286 4 2
1667 40930 5 2
439 26154 5 2
1748 13676 2 2
1413 24886 5 2
1833 42416 3 2
1879 10016 5 2
594 28303 5 2
4103 503 4 2
89 1845 3 2
2061 8070 4 2
1550 39711 4 2
510 26991 4 2
3972 29109 5 2
119 9665 3 2
3606 17559 5 2
2023 14570 5 2
458 1139 5 2
1994 12316 2 2
1397 6573 4 2
396 12932 5 2
1392 769 4 2
26 7408 5 2
334 24725 2 2
2234 2072 5 2
89 647 4 2
3928 3225 1 2
3654 12102 1 2
2267 45714 5 2
264 553 2 2
1287 2152 4 2
77 516 4 2
272 14 4 2
2634 39599 1 2
962 14609 4 2
862 32611 4 2
677 29449 5 2
876 5065 3 2
4248 56001 3 2
3692 52972 4 2
3651 27899 4 2
1890 8751 3 2
1042 32200 3 2
292 23177 3 2
3036 38759 5 2
2086 6532 5 2
1845 30853 4 2
1042 35226 3 2
1749 18703 5 2
3835 44962 5 2
2340 35234 5 2
45 13129 3 2
142 17849 5 2
1887 4071 5 2
3846 44756 5 2
2552 47249 5 2
1892 42850 5 2
1167 12506 5 2
2658 45385 5 2
1510 18173 5 2
3306 51049 4 2
962 1847 4 2
1685 25508 4 2
1032 478 5 2
503 6523 5 2
3286 9090 1 2
137 510 5 2
29 7973 5 2
1878 31082 4 2
2206 8 5 2
2436 11994 4 2
2193 4747 5 2
418 25559 5 2
3126 9681 4 2
2269 9338 1 2
2956 3301 3 2
297 18695 5 2
1913 21531 5 2
1713 5386 3 2
4131 7158 4 2
767 11812 5 2
98 15983 5 2
61 13937 5 2
382 14140 5 2
206 6687 4 2
14 5500 5 2
1133 35998 4 2
0 77 5 2
636 6100 4 2
1783 42127 5 2
2850 23313 5 2
1591 9212 5 2
662 29077 4 2
44 12772 4 2
61 7230 5 2
1628 18651 5 2
1865 4032 4 2
2808 6655 5 2
1628 40478 4 2
3084 27361 5 2
44 3663 2 2
811 12144 3 2
2606 47447 5 2
413 3344 5 2
509 26963 5 2
1200 12999 5 2
1081 18311 5 2
740 17269 5 2
1177 29509 5 2
1270 37233 3 2
558 14096 5 2
110 16265 3 2
3950 13805 4 2
34 9307 5 2
882 568 3 2
451 3798 5 2
1838 42492 4 2
2234 14992 4 2
2257 9227 4 2
3493 29303 5 2
1167 36555 5 2
2939 10193 4 2
1698 4896 5 2
1027 5004 5 2
297 23440 5 2
1634 40653 5 2
585 28219 5 2
219 21071 5 2
389 8100 5 2
385 25223 5 2
811 27747 5 2
944 12093 5 2
2151 3682 5 2
745 3210 3 2
112 6629 4 2
2758 501 5 2
1049 35398 5 2
1133 29654 5 2
920 7139 5 2
2468 2244 5 2
2189 13307 3 2
2189 13187 3 2
2189 9055 3 2
2996 3734 2 2
439 12150 4 2
1060 35531 5 2
533 7222 5 2
1207 6337 4 2
3758 38667 5 2
962 2152 4 2
2890 25005 5 2
219 10633 1 2
1419 38608 4 2
1628 1651 4 2
3785 53362 5 2
862 13850 4 2
241 21607 5 2
400 15277 5 2
2799 556 5 2
1918 26379 1 2
1628 123 4 2
90 14973 5 2
70 5417 5 2
3713 53048 4 2
4017 24620 5 2
351 24918 5 2
79 3406 5 2
934 23561 5 2
563 4879 4 2
4179 3085 5 2
25 6498 4 2
1698 17908 5 2
740 30218 5 2
203 12207 4 2
122 17155 5 2
2433 39586 5 2
1371 19251 5 2
260 10020 5 2
1687 501 5 2
3461 45583 5 2
3781 37292 4 2
607 7168 1 2
2404 41606 5 2
13 5366 3 2
435 15848 5 2
3979 9226 5 2
3350 26476 4 2
2795 2590 5 2
774 3478 5 2
1951 3990 3 2
129 17482 5 2
2822 1558 2 2
22 6681 5 2
1032 7313 4 2
1482 21914 3 2
704 29726 3 2
25 6990 5 2
1482 39340 2 2
286 1851 4 2
120 7104 4 2
435 5034 4 2
36 11628 4 2
665 13190 5 2
1918 30339 4 2
98 15313 5 2
586 16383 3 2
4131 55033 2 2
2009 37654 5 2
15 5895 5 2
730 30028 5 2
1880 42979 5 2
4014 13331 4 2
3559 28793 4 2
34 9125 4 2
579 28177 4 2
516 621 4 2
0 152 5 2
1966 42063 5 2
203 20007 4 2
1639 14353 5 2
63 14013 4 2
94 15124 5 2
4028 40992 4 2
1042 80 5 2
1147 3918 5 2
862 24165 5 2
3918 28275 1 2
2447 35596 2 2
120 497 4 2
2461 9460 5 2
2955 39860 1 2
1509 4879 1 2
2996 41515 2 2
3630 13339 4 2
504 21300 5 2
862 2663 5 2
1750 5107 5 2
607 2030 5 2
566 794 5 2
811 31515 5 2
2189 27954 5 2
709 4012 5 2
562 8749 4 2
1826 9739 3 2
568 4972 4 2
2461 1589 4 2
738 4825 5 2
4131 54980 3 2
1482 29115 3 2
740 7165 5 2
68 14072 5 2
2495 5431 5 2
15 4090 5 2
2496 3365 4 2
25 6725 5 2
157 2150 3 2
3258 50824 3 2
2642 19624 5 2
195 13903 5 2
89 14836 4 2
796 31316 3 2
2555 8008 5 2
3110 22806 2 2
1241 800 5 2
1773 32967 4 2
2972 24245 5 2
1478 38929 4 2
3350 50674 3 2
273 20966 5 2
361 763 5 2
219 8430 5 2
980 11989 3 2
120 16975 3 2
428 20292 5 2
3216 50513 5 2
2461 101 5 2
3015 1004 3 2
8 3812 2 2
920 2826 3 2
1878 35272 1 2
1011 5085 5 2
3668 19924 5 2
1772 8641 2 2
1049 35415 5 2
3098 50212 5 2
34 9729 4 2
4099 29662 4 2
1297 20627 5 2
3289 6282 4 2
193 11614 1 2
983 15878 5 2
3550 14794 5 2
37 11729 5 2
219 21251 4 2
217 20681 4 2
217 550 3 2
89 3180 5 2
2619 47517 5 2
3713 10683 5 2
272 3561 4 2
215 561 4 2
1007 8268 4 2
170 6296 5 2
1487 1164 5 2
3606 52614 5 2
3097 6104 5 2
363 9088 4 2
3488 15276 3 2
2 2170 5 2
98 11658 3 2
2437 39703 3 2
2641 27851 5 2
436 14652 5 2
2490 46841 5 2
2365 20495 5 2
3709 3206 5 2
1557 39741 5 2
4248 55842 2 2
1042 8659 3 2
44 521 5 2
1461 5096 3 2
1423 38635 5 2
3591 17445 5 2
1945 23958 4 2
2339 9290 4 2
3896 6100 5 2
2191 2116 3 2
1051 1748 2 2
3154 26853 3 2
709 37 5 2
286 6566 1 2
2874 6650 4 2
509 841 5 2
3350 51227 5 2
3617 6117 3 2
431 25908 5 2
2875 5211 4 2
36 11647 4 2
84 4678 4 2
920 33841 2 2
665 15064 5 2
3979 13337 5 2
1820 9687 5 2
1951 1024 4 2
187 19549 5 2
1886 3901 5 2
4205 17824 3 2
3306 3539 5 2
920 34236 4 2
1217 36857 5 2
3758 53251 4 2
4243 55476 3 2
1926 5156 5 2
2070 6258 4 2
1001 32986 5 2
2029 43940 5 2
150 775 5 2
1838 42490 3 2
1841 2859 5 2
665 29294 5 2
1706 41497 5 2
3894 6274 5 2
3216 50526 5 2
566 5108 4 2
98 15318 5 2
1042 1940 4 2
3008 7399 5 2
2908 18386 5 2
563 477 4 2
962 1140 4 2
2892 40277 5 2
2095 44788 5 2
166 10008 2 2
704 8635 5 2
297 23407 4 2
1951 17759 4 2
1112 35829 5 2
1545 15066 5 2
944 4898 5 2
862 2503 4 2
811 31543 5 2
484 5191 3 2
112 16408 4 2
2115 5118 3 2
2211 37596 3 2
715 5409 5 2
84 2609 4 2
2461 9306 5 2
34 9834 2 2
862 13341 5 2
3283 752 4 2
920 20954 2 2
1701 4890 2 2
3950 3762 3 2
3538 6349 3 2
3466 51665 5 2
3758 6733 4 2
1951 5516 4 2
1133 16309 5 2
1134 15230 5 2
2515 6329 3 2
201 14147 3 2
45 13602 1 2
574 13163 1 2
3996 3287 5 2
12 4769 5 2
112 16339 5 2
4122 45064 5 2
1042 14881 5 2
3216 26981 5 2
305 6397 5 2
4040 24761 2 2
1482 39155 4 2
2402 27885 3 2
2643 2384 4 2
273 22525 2 2
509 20723 5 2
150 14897 5 2
2845 10035 5 2
1994 4895 2 2
1482 39253 2 2
3212 41487 5 2
2196 24988 4 2
920 33741 3 2
3748 53218 4 2
37 11703 5 2
1698 4095 5 2
3937 521 5 2
1042 35128 2 2
3550 52407 4 2
34 4224 4 2
2180 1114 3 2
3193 22422 5 2
2619 12617 5 2
2126 17811 5 2
862 20882 3 2
3128 12102 5 2
3030 31496 5 2
1737 2116 2 2
2444 27134 5 2
1440 13123 3 2
2535 12209 4 2
683 23377 5 2
687 29619 5 2
1133 36239 4 2
853 5295 4 2
37 11760 5 2
591 13269 1 2
1048 1607 3 2
643 6783 5 2
3613 30310 5 2
4038 26047 5 2
12 5160 5 2
1927 365 4 2
383 3085 5 2
20 6564 1 2
564 21441 5 2
1775 15229 3 2
1360 27740 2 2
563 537 5 2
3758 8771 3 2
484 26688 4 2
1572 14412 5 2
1950 38971 5 2
400 580 3 2
2231 578 4 2
1200 3523 4 2
361 2217 5 2
730 12270 4 2
1951 5507 4 2
2658 20622 5 2
3550 20883 5 2
4131 54913 3 2
3482 2315 5 2
1259 23912 5 2
63 549 4 2
636 682 3 2
148 12089 5 2
2644 34927 5 2
15 6230 5 2
3934 54010 5 2
38 11775 3 2
561 5425 5 2
2437 21939 4 2
3032 7943 5 2
1858 42688 5 2
709 29850 4 2
3758 23855 4 2
82 14606 2 2
221 21297 4 2
1685 41120 4 2
892 26311 5 2
2806 10046 5 2
544 10176 5 2
2232 12916 5 2
2189 28815 2 2
1297 10009 3 2
1951 30166 4 2
716 4949 4 2
2532 2346 5 2
1797 3474 4 2
2693 6026 4 2
1727 15340 5 2
740 14360 5 2
1703 1035 4 2
2258 14216 3 2
1775 11604 2 2
2914 30119 5 2
98 15794 4 2
98 15101 5 2
736 900 4 2
34 6650 3 2
2365 14230 5 2
753 9321 4 2
832 762 3 2
1698 17131 5 2
3143 12259 2 2
4066 1570 1 2
1271 15729 3 2
8 3517 1 2
740 9617 5 2
861 32023 4 2
1519 7356 5 2
510 9090 1 2
1077 9566 5 2
1929 21321 5 2
1304 33957 2 2
3718 40445 5 2
3804 3918 4 2
2122 3361 5 2
292 23235 4 2
1878 25487 1 2
1289 23205 5 2
45 8734 3 2
1660 665 5 2
1868 900 4 2
2947 49100 4 2
3313 48164 4 2
1836 42451 4 2
1876 11783 5 2
323 4947 2 2
4145 7970 5 2
1634 40664 3 2
706 16309 5 2
1042 2228 4 2
4096 22049 5 2
2750 5146 5 2
890 14552 5 2
1042 35271 5 2
3442 20685 5 2
1105 35778 3 2
1635 20656 4 2
774 31050 5 2
1287 37440 4 2
861 32008 4 2
511 6033 4 2
297 8002 5 2
1878 42825 1 2
297 4287 5 2
45 6445 4 2
219 21206 1 2
3550 11771 5 2
1007 14774 4 2
1878 5842 2 2
2561 15873 5 2
2189 534 4 2
2247 5390 1 2
3733 18781 4 2
2191 3619 2 2
27 7729 4 2
3036 37031 3 2
1937 26955 5 2
307 6564 4 2
1858 42698 5 2
551 27570 5 2
2777 12954 3 2
636 2231 3 2
3973 31657 5 2
2350 8578 5 2
98 6769 3 2
862 283 2 2
1289 3428 3 2
757 1945 5 2
365 6536 3 2
297 23843 4 2
1297 37714 5 2
1545 28316 5 2
297 15560 4 2
2364 46245 5 2
1761 41982 5 2
323 1906 5 2
1838 14884 2 2
22 6615 5 2
1452 3286 5 2
1082 17857 4 2
920 33873 4 2
1870 6646 5 2
3891 8741 3 2
2498 11951 2 2
2523 4758 5 2
34 8879 2 2
1694 41409 3 2
3250 36037 5 2
439 26136 4 2
0 20 5 2
932 2236 5 2
2076 9845 4 2
135 17545 5 2
3352 51270 3 2
3677 14569 5 2
272 18392 5 2
2474 39421 5 2
1287 9735 5 2
673 8622 4 2
1737 12189 3 2
2485 24362 4 2
3521 9607 5 2
44 12254 4 2
4093 11658 5 2
1042 9906 2 2
3779 1911 5 2
700 18499 4 2
740 5174 5 2
3097 4922 5 2
926 34273 5 2
1144 12963 4 2
3137 3374 5 2
2 3034 3 2
3792 24133 5 2
3329 13115 5 2
2349 18677 5 2
1042 35251 2 2
256 16649 4 2
962 34461 5 2
1708 41541 1 2
120 136 4 2
98 15207 5 2
764 11789 5 2
4272 20092 5 2
3311 9823 5 2
3908 53882 4 2
1268 26829 5 2
2718 3519 5 2
3627 4145 1 2
535 27461 4 2
3126 8717 2 2
1042 22778 2 2
1783 5164 4 2
